ID,text,response,av,ac,pr,ui,s,c,i,a
CVE-2018-13620,"The mintToken function of a smart contract implementation for TripCash, an Ethereum token, has an integer overflow that allows the owner of the contract to set the balance of an arbitrary user to any value.","av: N, ac: L, pr: N, ui: N, s: U, c: N, i: H, a: N",N,L,N,N,U,N,H,N
CVE-2022-20278,"In Accounts, there is a possible way to write sensitive information to the system log due to insufficient log filtering. This could lead to local information disclosure with System execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-13Android ID: A-205130113","av: L, ac: L, pr: H, ui: N, s: U, c: H, i: N, a: N",L,L,H,N,U,H,N,N
CVE-2020-28220,"A CWE-119: Improper Restriction of Operations within the Bounds of a Memory Buffer vulnerability exists in Modicon M258 Firmware (All versions prior to V5.0.4.11) and SoMachine/SoMachine Motion software (All versions), that could cause a buffer overflow when the length of a file transferred to the webserver is not verified.","av: N, ac: L, pr: N, ui: N, s: U, c: H, i: H, a: H",N,L,N,N,U,H,H,H
CVE-2019-14368,Exiv2 0.27.99.0 has a heap-based buffer over-read in Exiv2::RafImage::readMetadata() in rafimage.cpp.,"av: L, ac: L, pr: N, ui: R, s: U, c: H, i: H, a: H",L,L,N,R,U,H,H,H
CVE-2021-44416,A denial of service vulnerability exists in the cgiserver.cgi JSON command parser functionality of reolink RLC-410W v3.0.0.136_20121102. A specially-crafted HTTP request can lead to a reboot. Disconnect param is not object. An attacker can send an HTTP request to trigger this vulnerability.,"av: N, ac: L, pr: N, ui: N, s: U, c: N, i: N, a: H",N,L,N,N,U,N,N,H
CVE-2023-30910,HPE MSA Controller prior to versionÂ IN210R004 could be remotely exploited to allow inconsistent interpretation of HTTP requests.,"av: N, ac: L, pr: N, ui: N, s: U, c: L, i: L, a: N",N,L,N,N,U,L,L,N
CVE-2021-22939,"If the Node.js https API was used incorrectly and ""undefined"" was in passed for the ""rejectUnauthorized"" parameter, no error was returned and connections to servers with an expired certificate would have been accepted.","av: N, ac: H, pr: N, ui: N, s: U, c: N, i: L, a: N",N,H,N,N,U,N,L,N
CVE-2019-13372,"/web/Lib/Action/IndexAction.class.php in D-Link Central WiFi Manager CWM(100) before v1.03R0100_BETA6 allows remote attackers to execute arbitrary PHP code via a cookie because a cookie's username field allows eval injection, and an empty password bypasses authentication.","av: N, ac: L, pr: N, ui: N, s: U, c: H, i: H, a: H",N,L,N,N,U,H,H,H
CVE-2022-34577,A vulnerability in adm.cgi of WAVLINK WN535 G3 M35G3R.V5030.180927 allows attackers to execute arbitrary code via a crafted POST request.,"av: N, ac: L, pr: N, ui: N, s: U, c: H, i: H, a: H",N,L,N,N,U,H,H,H
CVE-2021-30553,Use after free in Network service in Google Chrome prior to 91.0.4472.101 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page.,"av: N, ac: L, pr: N, ui: R, s: U, c: H, i: H, a: H",N,L,N,R,U,H,H,H
CVE-2023-26367,"Adobe Commerce versions 2.4.7-beta1 (and earlier), 2.4.6-p2 (and earlier), 2.4.5-p4 (and earlier) and 2.4.4-p5 (and earlier) are affected by an Improper Input Validation vulnerability that could lead to arbitrary file system read by an admin-privilege authenticated attacker. Exploitation of this issue does not require user interaction.","av: N, ac: L, pr: H, ui: N, s: U, c: H, i: N, a: N",N,L,H,N,U,H,N,N
CVE-2022-22821,"NVIDIA NeMo before 1.6.0 contains a vulnerability in ASR WebApp, in which ../ Path Traversal may lead to deletion of any directory when admin privileges are available.","av: N, ac: L, pr: H, ui: N, s: U, c: H, i: H, a: H",N,L,H,N,U,H,H,H
CVE-2023-38311,"An issue was discovered in Webmin 2.021. A Stored Cross-Site Scripting (XSS) vulnerability was discovered in the System Logs Viewer functionality. The vulnerability allows an attacker to store a malicious payload in the configuration field, triggering the execution of the payload when saving the configuration or when accessing the System Logs Viewer page.","av: N, ac: L, pr: L, ui: R, s: C, c: L, i: L, a: N",N,L,L,R,C,L,L,N
CVE-2023-28188,A denial-of-service issue was addressed with improved input validation. This issue is fixed in macOS Ventura 13.3. A remote user may be able to cause a denial-of-service.,"av: N, ac: L, pr: N, ui: N, s: U, c: N, i: N, a: H",N,L,N,N,U,N,N,H
CVE-2017-5017,"Interactions with the OS in Google Chrome prior to 56.0.2924.76 for Mac insufficiently cleared video memory, which allowed a remote attacker to possibly extract image fragments on systems with GeForce 8600M graphics chips via a crafted HTML page.","av: N, ac: L, pr: N, ui: R, s: U, c: L, i: N, a: N",N,L,N,R,U,L,N,N
CVE-2020-1230,"A remote code execution vulnerability exists in the way that the VBScript engine handles objects in memory, aka 'VBScript Remote Code Execution Vulnerability'. This CVE ID is unique from CVE-2020-1213, CVE-2020-1214, CVE-2020-1215, CVE-2020-1216, CVE-2020-1260.","av: N, ac: L, pr: N, ui: N, s: U, c: H, i: H, a: H",N,L,N,N,U,H,H,H
CVE-2018-7733,"An issue was discovered in YxtCMF 3.1. RbacController.class.php has CSRF, as demonstrated by modifying an administrator account via index.php/admin/user/add_post.html.","av: N, ac: L, pr: N, ui: R, s: U, c: H, i: H, a: H",N,L,N,R,U,H,H,H
CVE-2019-2033,"In create_hdr of dnssd_clientstub.c, there is a possible use after free. This could lead to local escalation of privilege with no additional execution privileges needed. User interaction is not needed for exploitation. Product: Android. Versions: Android-9. Android ID: A-121327565.","av: L, ac: L, pr: L, ui: N, s: U, c: H, i: H, a: H",L,L,L,N,U,H,H,H
CVE-2023-6160,"The LifterLMS Â– WordPress LMS Plugin for eLearning plugin for WordPress is vulnerable to Directory Traversal in versions up to, and including, 7.4.2 via the maybe_serve_export function. This makes it possible for authenticated attackers, with administrator or LMS manager access and above, to read the contents of arbitrary CSV files on the server, which can contain sensitive information as well as removing those files from the server.","av: N, ac: L, pr: H, ui: N, s: U, c: H, i: H, a: H",N,L,H,N,U,H,H,H
CVE-2016-2914,Unrestricted file upload vulnerability in the Document Builder in IBM Rational Publishing Engine (aka RPENG) 2.0.1 before ifix002 allows remote authenticated users to execute arbitrary code by specifying an unexpected file extension.,"av: N, ac: L, pr: L, ui: N, s: U, c: H, i: H, a: H",N,L,L,N,U,H,H,H
CVE-2018-11463,"A vulnerability has been identified in SINUMERIK 808D V4.7 (All versions), SINUMERIK 808D V4.8 (All versions), SINUMERIK 828D V4.7 (All versions < V4.7 SP6 HF1), SINUMERIK 840D sl V4.7 (All versions < V4.7 SP6 HF5), SINUMERIK 840D sl V4.8 (All versions < V4.8 SP3). A buffer overflow in the service command application could allow a local attacker to execute code with elevated privileges. The security vulnerability could be exploited by an attacker with local access to the affected systems. Successful exploitation requires user privileges but no user interaction. The vulnerability could allow an attacker to compromise confidentiality, integrity and availability of the system. At the time of advisory publication no public exploitation of this security vulnerability was known.","av: L, ac: L, pr: L, ui: N, s: C, c: H, i: H, a: H",L,L,L,N,C,H,H,H
CVE-2017-14224,A heap-based buffer overflow in WritePCXImage in coders/pcx.c in ImageMagick 7.0.6-8 Q16 allows remote attackers to cause a denial of service or code execution via a crafted file.,"av: N, ac: L, pr: N, ui: R, s: U, c: H, i: H, a: H",N,L,N,R,U,H,H,H
CVE-2021-22204,Improper neutralization of user data in the DjVu file format in ExifTool versions 7.44 and up allows arbitrary code execution when parsing the malicious image,"av: L, ac: L, pr: N, ui: R, s: U, c: H, i: H, a: H",L,L,N,R,U,H,H,H
CVE-2020-36284,"Union Pay up to 3.4.93.4.9, for android, contains a CWE-347: Improper Verification of Cryptographic Signature vulnerability, allows attackers to shop for free in merchants' websites and mobile apps, via a crafted authentication code (MAC) which is generated based on a secret key which is NULL.","av: N, ac: L, pr: N, ui: N, s: U, c: N, i: H, a: N",N,L,N,N,U,N,H,N
CVE-2021-30178,"An issue was discovered in the Linux kernel through 5.11.11. synic_get in arch/x86/kvm/hyperv.c has a NULL pointer dereference for certain accesses to the SynIC Hyper-V context, aka CID-919f4ebc5987.","av: N, ac: L, pr: N, ui: N, s: U, c: N, i: N, a: H",N,L,N,N,U,N,N,H
CVE-2022-48504,The issue was addressed with improved handling of caches. This issue is fixed in macOS Ventura 13. An app may be able to access user-sensitive data.,"av: L, ac: L, pr: L, ui: N, s: U, c: H, i: N, a: N",L,L,L,N,U,H,N,N
CVE-2018-15586,Enigmail before 2.0.6 is prone to to OpenPGP signatures being spoofed for arbitrary messages using a PGP/INLINE signature wrapped within a specially crafted multipart HTML email.,"av: N, ac: L, pr: N, ui: R, s: C, c: L, i: L, a: N",N,L,N,R,C,L,L,N
CVE-2023-46232,"era-compiler-vyper is the EraVM Vyper compiler for zkSync Era, a layer 2 rollup that uses zero-knowledge proofs to scale Ethereum. Prior to era-compiler-vype version 1.3.10, a bug prevented the initialization of the first immutable variable for Vyper contracts meeting certain criteria. The problem arises when there is a String or Array with more 256-bit words allocated than initialized. It results in the second wordÂ’s index unset, that is effectively set to 0, so the first immutable value with the actual 0 index is overwritten in the ImmutableSimulator. Version 1.3.10 fixes this issue by setting all indexes in advance. The problem will go away, but it will get more expensive if the user allocates a lot of uninitialized space, e.g. `String[4096]`. Upgrading and redeploying affected contracts is the only way of working around the issue.","av: N, ac: L, pr: N, ui: N, s: U, c: N, i: L, a: N",N,L,N,N,U,N,L,N
CVE-2017-18869,A TOCTOU issue in the chownr package before 1.1.0 for Node.js 10.10 could allow a local attacker to trick it into descending into unintended directories via symlink attacks.,"av: L, ac: L, pr: L, ui: N, s: U, c: N, i: L, a: N",L,L,L,N,U,N,L,N
CVE-2019-1033,"A cross-site-scripting (XSS) vulnerability exists when Microsoft SharePoint Server does not properly sanitize a specially crafted web request to an affected SharePoint server, aka 'Microsoft Office SharePoint XSS Vulnerability'. This CVE ID is unique from CVE-2019-1031, CVE-2019-1032, CVE-2019-1036.","av: N, ac: L, pr: N, ui: R, s: C, c: L, i: L, a: N",N,L,N,R,C,L,L,N
CVE-2017-5131,"An integer overflow in Skia in Google Chrome prior to 62.0.3202.62 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page, aka an out-of-bounds write.","av: N, ac: L, pr: N, ui: R, s: U, c: H, i: H, a: H",N,L,N,R,U,H,H,H
CVE-2022-48579,UnRAR before 6.2.3 allows extraction of files outside of the destination folder via symlink chains.,"av: L, ac: L, pr: N, ui: R, s: U, c: N, i: H, a: N",L,L,N,R,U,N,H,N
CVE-2021-38495,Mozilla developers reported memory safety bugs present in Thunderbird 78.13.0. Some of these bugs showed evidence of memory corruption and we presume that with enough effort some of these could have been exploited to run arbitrary code. This vulnerability affects Thunderbird < 91.1 and Firefox ESR < 91.1.,"av: N, ac: L, pr: N, ui: R, s: U, c: H, i: H, a: H",N,L,N,R,U,H,H,H
CVE-2018-1000520,"ARM mbedTLS version 2.7.0 and earlier contains a Ciphersuite Allows Incorrectly Signed Certificates vulnerability in mbedtls_ssl_get_verify_result() that can result in ECDSA-signed certificates are accepted, when only RSA-signed ones should be.. This attack appear to be exploitable via Peers negotiate a TLS-ECDH-RSA-* ciphersuite. Any of the peers can then provide an ECDSA-signed certificate, when only an RSA-signed one should be accepted..","av: N, ac: H, pr: N, ui: N, s: U, c: H, i: N, a: N",N,H,N,N,U,H,N,N
CVE-2023-42956,"The issue was addressed with improved memory handling. This issue is fixed in Safari 17.2, iOS 17.2 and iPadOS 17.2, macOS Sonoma 14.2. Processing web content may lead to a denial-of-service.","av: N, ac: L, pr: N, ui: R, s: U, c: N, i: N, a: H",N,L,N,R,U,N,N,H
CVE-2023-20998,"In multiple locations, there is a possible way to trigger a persistent reboot loop due to improper input validation. This could lead to local denial of service with User execution privileges needed. User interaction is not needed for exploitation.Product: AndroidVersions: Android-13Android ID: A-246749936","av: L, ac: L, pr: L, ui: N, s: U, c: N, i: N, a: H",L,L,L,N,U,N,N,H
CVE-2023-0454,OrangeScrum version 2.0.11 allows an authenticated external attacker to delete arbitrary local files from the server. This is possible because the application uses an unsanitized attacker-controlled parameter to construct an internal path.,"av: N, ac: L, pr: L, ui: N, s: U, c: N, i: H, a: N",N,L,L,N,U,N,H,N
CVE-2020-6134,SQL injection vulnerabilities exist in the ID parameters of OS4Ed openSIS 7.3 pages. The id parameter in the page MassDropModal.php is vulnerable to SQL injection. An attacker can make an authenticated HTTP request to trigger this vulnerability.,"av: N, ac: L, pr: L, ui: N, s: U, c: H, i: H, a: H",N,L,L,N,U,H,H,H
CVE-2022-3639,"A potential DOS vulnerability was discovered in GitLab CE/EE affecting all versions from 10.8 before 15.1.6, all versions starting from 15.2 before 15.2.4, all versions starting from 15.3 before 15.3.2. Improper data handling on branch creation could have been used to trigger high CPU usage.","av: N, ac: L, pr: N, ui: N, s: U, c: N, i: N, a: H",N,L,N,N,U,N,N,H
CVE-2018-5230,"The issue collector in Atlassian Jira before version 7.6.6, from version 7.7.0 before version 7.7.4, from version 7.8.0 before version 7.8.4 and from version 7.9.0 before version 7.9.2 allows remote attackers to inject arbitrary HTML or JavaScript via a cross site scripting (XSS) vulnerability in the error message of custom fields when an invalid value is specified.","av: N, ac: L, pr: N, ui: R, s: C, c: L, i: L, a: N",N,L,N,R,C,L,L,N
CVE-2019-12655,"A vulnerability in the FTP application layer gateway (ALG) functionality used by Network Address Translation (NAT), NAT IPv6 to IPv4 (NAT64), and the Zone-Based Policy Firewall (ZBFW) in Cisco IOS XE Software could allow an unauthenticated, remote attacker to cause an affected device to reload. The vulnerability is due to a buffer overflow that occurs when an affected device inspects certain FTP traffic. An attacker could exploit this vulnerability by performing a specific FTP transfer through the device. A successful exploit could allow the attacker to cause the device to reload.","av: N, ac: L, pr: N, ui: N, s: U, c: N, i: N, a: H",N,L,N,N,U,N,N,H
CVE-2017-6711,"A vulnerability in the Ultra Automation Service (UAS) of the Cisco Ultra Services Framework could allow an unauthenticated, remote attacker to gain unauthorized access to a targeted device. The vulnerability is due to an insecure default configuration of the Apache ZooKeeper service used by the affected software. An attacker could exploit this vulnerability by accessing the affected device through the orchestrator network. An exploit could allow the attacker to gain access to ZooKeeper data nodes (znodes) and influence the behavior of the system's high-availability feature. This vulnerability affects all releases of Cisco Ultra Services Framework UAS prior to Releases 5.0.3 and 5.1. Cisco Bug IDs: CSCvd29395.","av: N, ac: L, pr: N, ui: N, s: U, c: H, i: H, a: H",N,L,N,N,U,H,H,H
CVE-2017-3287,"Vulnerability in the Oracle iStore component of Oracle E-Business Suite (subcomponent: User Interface). Supported versions that are affected are 12.1.1, 12.1.2, 12.1.3, 12.2.3, 12.2.4, 12.2.5 and 12.2.6. Easily exploitable vulnerability allows unauthenticated attacker with network access via HTTP to compromise Oracle iStore. Successful attacks require human interaction from a person other than the attacker and while the vulnerability is in Oracle iStore, attacks may significantly impact additional products. Successful attacks of this vulnerability can result in unauthorized access to critical data or complete access to all Oracle iStore accessible data as well as unauthorized update, insert or delete access to some of Oracle iStore accessible data. CVSS v3.0 Base Score 8.2 (Confidentiality and Integrity impacts).","av: N, ac: L, pr: N, ui: R, s: U, c: H, i: H, a: N",N,L,N,R,U,H,H,N
CVE-2018-11751,Previous versions of Puppet Agent didn't verify the peer in the SSL connection prior to downloading the CRL. This issue is resolved in Puppet Agent 6.4.0.,"av: N, ac: H, pr: N, ui: N, s: U, c: H, i: H, a: H",N,H,N,N,U,H,H,H
CVE-2018-12658,Reflected Cross-Site Scripting (XSS) exists in the Stock Take module in SLiMS 8 Akasia 8.3.1 via an admin/modules/stock_take/index.php?keywords= URI.,"av: N, ac: L, pr: N, ui: R, s: C, c: L, i: L, a: N",N,L,N,R,C,L,L,N
CVE-2021-24841,"The Helpful WordPress plugin before 4.4.59 does not sanitise and escape some of its settings, which could allow high privilege users to perform Cross-Site Scripting attacks even when the unfiltered_html capability is disallowed","av: N, ac: L, pr: H, ui: R, s: C, c: L, i: L, a: N",N,L,H,R,C,L,L,N
CVE-2019-12380,"**DISPUTED** An issue was discovered in the efi subsystem in the Linux kernel through 5.1.5. phys_efi_set_virtual_address_map in arch/x86/platform/efi/efi.c and efi_call_phys_prolog in arch/x86/platform/efi/efi_64.c mishandle memory allocation failures. NOTE: This id is disputed as not being an issue because Â“All the code touched by the referenced commit runs only at boot, before any user processes are started. Therefore, there is no possibility for an unprivileged user to control it.Â”.","av: L, ac: L, pr: L, ui: N, s: U, c: N, i: N, a: H",L,L,L,N,U,N,N,H
CVE-2020-18470,Stored cross-site scripting (XSS) vulnerability in the Name of application field found in the General Configuration page in Rukovoditel 2.4.1 allows remote attackers to inject arbitrary web script or HTML via a crafted website name by doing an authenticated POST HTTP request to rukovoditel_2.4.1/install/index.php.,"av: N, ac: L, pr: L, ui: R, s: C, c: L, i: L, a: N",N,L,L,R,C,L,L,N
CVE-2017-16148,"serve46 is a static file server. serve46 is vulnerable to a directory traversal issue, giving an attacker access to the filesystem by placing ""../"" in the url.","av: N, ac: L, pr: N, ui: N, s: U, c: H, i: H, a: H",N,L,N,N,U,H,H,H
CVE-2022-48115,The dropdown menu in jspreadsheet before v4.6.0 was discovered to be vulnerable to cross-site scripting (XSS).,"av: N, ac: L, pr: N, ui: R, s: C, c: L, i: L, a: N",N,L,N,R,C,L,L,N
CVE-2018-16419,Several buffer overflows when handling responses from a Cryptoflex card in read_public_key in tools/cryptoflex-tool.c in OpenSC before 0.19.0-rc1 could be used by attackers able to supply crafted smartcards to cause a denial of service (application crash) or possibly have unspecified other impact.,"av: P, ac: L, pr: N, ui: N, s: U, c: H, i: H, a: H",P,L,N,N,U,H,H,H
CVE-2018-1799,"IBM DB2 for Linux, UNIX and Windows (includes DB2 Connect Server) 9.7, 10.1, 10.5, and 11.1 could allow a local unprivileged user to overwrite files on the system which could cause damage to the database. IBM X-Force ID: 149429.","av: L, ac: L, pr: L, ui: N, s: U, c: N, i: L, a: N",L,L,L,N,U,N,L,N
CVE-2016-4575,"Cross-site scripting (XSS) vulnerability in the email APP in Huawei PLK smartphones with software AL10C00 before AL10C00B211 and AL10C92 before AL10C92B211; ATH smartphones with software AL00C00 before AL00C00B361, CL00C92 before CL00C92B361, TL00HC01 before TL00HC01B361, and UL00C00 before UL00C00B361; CherryPlus smartphones with software TL00C00 before TL00C00B553, UL00C00 before UL00C00B553, and TL00MC01 before TL00MC01B553; and RIO smartphones with software AL00C00 before AL00C00B360 allows remote attackers to inject arbitrary web script or HTML via an email message.","av: N, ac: L, pr: N, ui: R, s: C, c: L, i: L, a: N",N,L,N,R,C,L,L,N
CVE-2019-25049,LibreSSL 2.9.1 through 3.2.1 has an out-of-bounds read in asn1_item_print_ctx (called from asn1_template_print_ctx).,"av: N, ac: L, pr: N, ui: N, s: U, c: H, i: H, a: H",N,L,N,N,U,H,H,H
CVE-2017-0290,"The Microsoft Malware Protection Engine running on Microsoft Forefront and Microsoft Defender on Microsoft Windows Server 2008 SP2 and R2 SP1, Windows 7 SP1, Windows 8.1, Windows Server 2012 Gold and R2, Windows RT 8.1, Windows 10 Gold, 1511, 1607, and 1703, and Windows Server 2016 does not properly scan a specially crafted file leading to memory corruption, aka ""Microsoft Malware Protection Engine Remote Code Execution Vulnerability.""","av: L, ac: L, pr: N, ui: R, s: U, c: H, i: H, a: H",L,L,N,R,U,H,H,H
CVE-2017-17552,"/LoadFrame in Zoho ManageEngine AD Manager Plus build 6590 - 6613 allows attackers to conduct URL Redirection attacks via the src parameter, resulting in a bypass of CSRF protection, or potentially masquerading a malicious URL as trusted.","av: N, ac: L, pr: N, ui: R, s: C, c: L, i: L, a: N",N,L,N,R,C,L,L,N
CVE-2023-47271,"PKP-WAL (aka PKP Web Application Library or pkp-lib) before 3.3.0-16, as used in Open Journal Systems (OJS) and other products, does not verify that the file named in an XML document (used for the native import/export plugin) is an image file, before trying to use it for an issue cover image.","av: N, ac: L, pr: N, ui: N, s: U, c: H, i: H, a: H",N,L,N,N,U,H,H,H
CVE-2022-0296,Use after free in Printing in Google Chrome prior to 97.0.4692.99 allowed a remote attacker who convinced the user to engage is specific user interactions to potentially exploit heap corruption via a crafted HTML page.,"av: N, ac: L, pr: N, ui: R, s: U, c: H, i: H, a: H",N,L,N,R,U,H,H,H
CVE-2023-3595,"Where this vulnerability exists in the Rockwell Automation 1756 EN2* and 1756 EN3* ControlLogix communication products, it could allow a malicious user to perform remote code execution with persistence on the target system through maliciously crafted CIP messages. This includes the ability to modify, deny, and exfiltrate data passing through the device.","av: N, ac: L, pr: N, ui: N, s: U, c: H, i: H, a: H",N,L,N,N,U,H,H,H
CVE-2023-6894,A vulnerability was found in Hikvision Intercom Broadcasting System 3.0.3_20201113_RELEASE(HIK). It has been classified as problematic. This affects an unknown part of the file access/html/system.html of the component Log File Handler. The manipulation leads to information disclosure. The exploit has been disclosed to the public and may be used. Upgrading to version 4.1.0 is able to address this issue. It is recommended to upgrade the affected component. The identifier VDB-248253 was assigned to this vulnerability.,"av: N, ac: L, pr: N, ui: N, s: U, c: H, i: N, a: N",N,L,N,N,U,H,N,N
CVE-2018-8445,"An information disclosure vulnerability exists when the Windows kernel improperly handles objects in memory, aka ""Windows Kernel Information Disclosure Vulnerability."" This affects Windows 10, Windows 10 Servers. This CVE ID is unique from CVE-2018-8336, CVE-2018-8419, CVE-2018-8442, CVE-2018-8443, CVE-2018-8446.","av: L, ac: L, pr: L, ui: N, s: U, c: L, i: N, a: N",L,L,L,N,U,L,N,N
CVE-2020-11884,"In the Linux kernel 4.19 through 5.6.7 on the s390 platform, code execution may occur because of a race condition, as demonstrated by code in enable_sacf_uaccess in arch/s390/lib/uaccess.c that fails to protect against a concurrent page table upgrade, aka CID-3f777e19d171. A crash could also occur.","av: L, ac: H, pr: N, ui: R, s: U, c: H, i: H, a: H",L,H,N,R,U,H,H,H
CVE-2019-2957,Vulnerability in the MySQL Server product of Oracle MySQL (component: Server: Security: Encryption). Supported versions that are affected are 8.0.17 and prior. Easily exploitable vulnerability allows high privileged attacker with network access via multiple protocols to compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.0 Base Score 4.9 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:H/UI:N/S:U/C:N/I:N/A:H).,"av: N, ac: L, pr: H, ui: N, s: U, c: N, i: N, a: H",N,L,H,N,U,N,N,H
CVE-2017-17535,"lib/gui.py in Bob Hepple gjots2 2.4.1 does not validate strings before launching the program specified by the BROWSER environment variable, which might allow remote attackers to conduct argument-injection attacks via a crafted URL.","av: L, ac: L, pr: L, ui: N, s: U, c: L, i: L, a: L",L,L,L,N,U,L,L,L
CVE-2018-8937,"An issue was discovered in Open-AudIT Professional 2.1. It is possible to inject a malicious payload in the redirect_url parameter to the /login URI to trigger an open redirect. A ""data:text/html;base64,"" payload can be used with JavaScript code.","av: N, ac: L, pr: N, ui: R, s: C, c: L, i: L, a: N",N,L,N,R,C,L,L,N
CVE-2023-51063,QStar Archive Solutions Release RELEASE_3-0 Build 7 Patch 0 was discovered to contain a DOM Based Reflected Cross Site Scripting (XSS) vulnerability within the component qnme-ajax?method=tree_level.,"av: N, ac: L, pr: N, ui: R, s: C, c: L, i: L, a: N",N,L,N,R,C,L,L,N
CVE-2017-16531,"drivers/usb/core/config.c in the Linux kernel before 4.13.6 allows local users to cause a denial of service (out-of-bounds read and system crash) or possibly have unspecified other impact via a crafted USB device, related to the USB_DT_INTERFACE_ASSOCIATION descriptor.","av: L, ac: L, pr: L, ui: N, s: U, c: N, i: H, a: H",L,L,L,N,U,N,H,H
CVE-2021-24949,"The ""WP Search Filters"" widget of The Plus Addons for Elementor - Pro WordPress plugin before 5.0.7 does not sanitise and escape the option parameter before using it in a SQL statement, which could lead to SQL injection","av: N, ac: L, pr: N, ui: N, s: U, c: H, i: H, a: H",N,L,N,N,U,H,H,H
CVE-2017-14898,"In Android for MSM, Firefox OS for MSM, QRD Android, with all Android releases from CAF using the Linux kernel, while processing the QCA_NL80211_VENDOR_SUBCMD_SET_TXPOWER_SCALE vendor command, in which attribute QCA_WLAN_VENDOR_ATTR_TXPOWER_SCALE contains fewer than 1 byte, a buffer overrun occurs.","av: L, ac: L, pr: L, ui: N, s: U, c: H, i: H, a: H",L,L,L,N,U,H,H,H
CVE-2019-12671,"A vulnerability in the CLI of Cisco IOS XE Software could allow an authenticated, local attacker to gain shell access on an affected device and execute commands on the underlying operating system (OS). The vulnerability is due to insufficient enforcement of the consent token in authorizing shell access. An attacker could exploit this vulnerability by authenticating to the CLI and requesting shell access on an affected device. A successful exploit could allow the attacker to gain shell access on the affected device and execute commands on the underlying OS.","av: L, ac: L, pr: L, ui: N, s: U, c: H, i: H, a: H",L,L,L,N,U,H,H,H
CVE-2019-12847,"In JetBrains Hub versions earlier than 2018.4.11298, the audit events for SMTPSettings show a cleartext password to the admin user. It is only relevant in cases where a password has not changed since 2017, and if the audit log still contains events from before that period.","av: N, ac: L, pr: H, ui: N, s: U, c: H, i: H, a: N",N,L,H,N,U,H,H,N
CVE-2019-11177,Unhandled exception in Intel(R) Baseboard Management Controller firmware may allow an unauthenticated user to potentially enable denial of service via network access.,"av: N, ac: L, pr: N, ui: N, s: U, c: N, i: N, a: H",N,L,N,N,U,N,N,H
CVE-2021-21884,An OS command injection vulnerability exists in the Web Manager SslGenerateCSR functionality of Lantronix PremierWave 2050 8.9.0.0R4. A specially-crafted HTTP request can lead to arbitrary command execution. An attacker can make an authenticated HTTP request to trigger this vulnerability.,"av: N, ac: L, pr: L, ui: R, s: U, c: H, i: H, a: H",N,L,L,R,U,H,H,H
CVE-2021-4066,Integer underflow in ANGLE in Google Chrome prior to 96.0.4664.93 allowed a remote attacker to potentially exploit heap corruption via a crafted HTML page.,"av: N, ac: L, pr: N, ui: R, s: U, c: H, i: H, a: H",N,L,N,R,U,H,H,H
CVE-2019-3465,"Rob Richards XmlSecLibs, all versions prior to v3.0.3, as used for example by SimpleSAMLphp, performed incorrect validation of cryptographic signatures in XML messages, allowing an authenticated attacker to impersonate others or elevate privileges by creating a crafted XML message.","av: N, ac: L, pr: H, ui: N, s: U, c: H, i: H, a: N",N,L,H,N,U,H,H,N
CVE-2017-16732,A use-after-free issue was discovered in Advantech WebAccess versions prior to 8.3. WebAccess allows an unauthenticated attacker to specify an arbitrary address.,"av: N, ac: L, pr: N, ui: N, s: U, c: H, i: H, a: H",N,L,N,N,U,H,H,H
CVE-2022-30904,"In Bestechnic Bluetooth Mesh SDK (BES2300) V1.0, a buffer overflow vulnerability can be triggered during provisioning, because there is no check for the SegN field of the Transaction Start PDU.","av: N, ac: L, pr: N, ui: N, s: U, c: H, i: H, a: H",N,L,N,N,U,H,H,H
CVE-2017-3450,"Vulnerability in the MySQL Server component of Oracle MySQL (subcomponent: Server: Memcached). Supported versions that are affected are 5.6.35 and earlier and 5.7.17 and earlier. Easily ""exploitable"" vulnerability allows unauthenticated attacker with network access via multiple protocols to compromise MySQL Server. Successful attacks of this vulnerability can result in unauthorized ability to cause a hang or frequently repeatable crash (complete DOS) of MySQL Server. CVSS 3.0 Base Score 7.5 (Availability impacts). CVSS Vector: (CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H).","av: N, ac: L, pr: N, ui: N, s: U, c: N, i: N, a: H",N,L,N,N,U,N,N,H
CVE-2022-0273,Improper Access Control in Pypi calibreweb prior to 0.6.16.,"av: N, ac: L, pr: N, ui: R, s: U, c: H, i: H, a: H",N,L,N,R,U,H,H,H
